"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"8554","55667","DENND4C",0.113853385195775,-0.605352663871442
"8555","378","ARF4",0.0574698822941917,-0.398781106372373
"8556","286527","TMSB15B",0.103731026369176,-0.00929000792724888
"8557","27190","IL17B",0.173280141441708,1.07346572007075
"8558","10202","DHRS2",0.491631286953148,-4.99112592876742
"8559","387700","SLC16A12",0.0961527440302614,0.715415295588227
"8560","256309","CCDC110",-0.0253478914584085,-1.33893329804402
"8561","101927989","ZNF516-AS1",-0.200058999656208,-1.37441882563477
"8562","84144","SYDE2",-0.074756468757637,-0.182606167330093
"8563","7167","TPI1",-0.178173992455005,0.330783977560946
"8564","23632","CA14",-0.0835626842260986,1.74135825088643
"8565","5691","PSMB3",-0.0858279002065876,-0.0288951918200384
"8566","135112","NCOA7",0.290855626006383,0.301953839377872
"8567","29979","UBQLN1",0.0560401135778719,0.229997106580816
"8568","118987","PDZD8",0.00766440012817338,-0.268707841341912
"8569","25940","FAM98A",0.0839799737021352,0.983113008480734
"8570","84812","PLCD4",0.0359904183200725,-0.141467063490032
"8571","768206","PRCD",-0.0141510342606611,-0.897807192826805
"8572","51028","VPS36",0.133404037025904,1.15542497061448
"8573","1633","DCK",-0.0894873061099917,0.919045236001482
"8574","100507420","LINC01605",0.0746827693615129,-0.777561423560778
"8575","100271927","RASA4B",-0.188525994281282,0.133915079674372
"8576","966","CD59",-0.10907572096958,-0.944681767396347
"8577","55055","ZWILCH",0.0759213416727369,1.07393709346824
"8578","55501","CHST12",-0.0907064802233348,0.118506689063498
"8579","222194","RSBN1L",0.169578371958991,-0.179554755737237
"8580","51177","PLEKHO1",-0.0850296939425244,0.353345372360189
"8581","84100","ARL6",-0.00660613212263295,1.00893839240667
"8582","9907","AP5Z1",-0.135326870759978,-0.761748594152174
"8583","51397","COMMD10",0.0638889802944007,0.205981563601851
"8584","51657","STYXL1",-0.0590359028566114,-0.0691091975255587
"8585","439921","MXRA7",-0.104816374334517,0.0724493797051267
"8586","10457","GPNMB",-0.180719223668991,-1.20338440247676
"8587","23256","SCFD1",-0.0168571901135328,-0.0166513040804137
"8588","9048","ARTN",-0.204103711128437,-1.28914194762132
"8589","6566","SLC16A1",-0.0616338638179705,0.589204732506602
"8590","114044","MCM3AP-AS1",0.16748212561632,0.429187185059875
"8591","291","SLC25A4",-0.0965522680022612,0.767996126034614
"8592","441024","MTHFD2L",0.104658415341224,0.433175866299129
"8593","100507602","TRIM52-AS1",-0.111338595902361,0.100230192279934
"8594","283869","NPW",-0.285160512169956,0.0493530366217168
"8595","55505","NOP10",0.0943988751835994,0.189142820904753
"8596","221935","SDK1",-0.138073566747292,0.98424295763143
"8597","6545","SLC7A4",-0.0655661054986818,1.49460910529005
"8598","11243","PMF1",-0.114381976471382,0.817246534262974
"8599","53407","STX18",0.0582036560418508,0.0238119455573873
"8600","5335","PLCG1",0.0100342442304777,-0.252973288337501
"8601","10951","CBX1",0.0263811131314249,0.397407487042564
"8602","9352","TXNL1",-0.0439930744162682,-0.0456551830727454
"8603","11339","OIP5",0.0531812037917554,1.69452047078588
"8604","64710","NUCKS1",0.0618977882063465,0.0569814975834646
"8605","6777","STAT5B",0.0534211428120352,0.297193250494986
"8606","26046","LTN1",-0.00333686506784048,0.23696319730106
"8607","102723508","KANTR",0.211541663693102,0.795764961667326
"8608","80332","ADAM33",-0.384926226526204,0.0719275335478975
"8609","9767","JADE3",0.0849988909959909,-0.755918831971857
"8610","11147","HHLA3",-0.112690372505864,-0.768913912053062
"8611","64975","MRPL41",-0.160149865248311,0.368391233923086
"8612","10054","UBA2",0.0136326848543593,0.0243869844100342
"8613","54332","GDAP1",-0.0129572981628643,-0.0328850721589062
"8614","79192","IRX1",0.692943072337166,-0.684355069109349
"8615","147081","LINC02210",0.00957248122154042,-0.0929654116478796
"8616","51741","WWOX",0.00536305012338634,1.16082417851303
"8617","5576","PRKAR2A",0.0164785514373378,0.143831673736893
"8618","4277","MICB",-0.316749636203536,-0.628269138434624
"8619","9654","TTLL4",-0.00065886975952445,0.829462981630396
"8620","9841","ZBTB24",0.177910294751495,-0.00751348196960144
"8621","101410538","MMP24OS",-0.164503417458043,-0.226230371770983
"8622","10782","ZNF274",-0.0501147313584047,-0.812157798262087
"8623","4853","NOTCH2",0.125775678350865,0.0145487298677329
"8624","10048","RANBP9",0.0458967169612245,-0.0135789088157594
"8625","84439","HHIPL1",-0.0950976173016453,-0.141818166738484
"8626","54541","DDIT4",0.23887257290047,-0.874340265470742
"8627","89795","NAV3",0.201453377253747,-1.0867929293632
"8628","4313","MMP2",-0.32014694667297,-0.966015588405389
"8629","130814","SLC66A3",-0.134178524013007,0.119829098557129
"8630","7768","ZNF225",0.0815662508617727,-0.0821772501983959
"8631","84065","TMEM222",-0.0838557506679063,-0.566460729431068
"8632","22809","ATF5",-0.0680556712364977,-0.366553652937715
"8633","730","C7",-0.0974676152330129,0.421448317877685
"8634","100505812","CARD8-AS1",-0.136591752280667,-0.418936389134169
"8635","388630","TRABD2B",0.344910707906091,-0.38538851299556
"8636","6419","SETMAR",0.0561659568818262,0.0900245458692539
"8637","100129387","GABPB1-AS1",0.0746257424295074,-1.29360098122262
"8638","7386","UQCRFS1",-0.0357023448727247,-0.00701211736637042
"8639","8925","HERC1",0.0638844276102617,0.59874121441826
"8640","79674","VEPH1",-0.0694378067458964,0.658189935265883
"8641","26834","RNU4-2",0.0162261197690308,0.449013052423879
"8642","286148","DPY19L4",-0.00877884789195882,0.223116899673466
"8643","6901","TAFAZZIN",-0.0671922707483743,0.517466218111204
"8644","56920","SEMA3G",-0.127204639833618,-0.925777780205459
"8645","55799","CACNA2D3",-0.191185807298959,-0.899765162856128
"8646","29945","ANAPC4",-0.0305719963688817,0.327732736895926
"8647","51778","MYOZ2",0.166508699362762,0.68513901878935
"8648","9179","AP4M1",-0.0941798919913452,0.184403123709318
"8649","9578","CDC42BPB",-0.00378294061716389,-0.23880645405276
"8650","196446","MYRFL",-0.0937843320139136,0.304166179613881
"8651","9684","LRRC14",-0.019804841736641,-0.0548716715851247
"8652","11123","RCAN3",-5.43511256947404e-05,-0.277470740635457
"8653","139886","SPIN4",0.0684070445348879,-0.890976143236671
"8654","2512","FTL",0.0304742769510327,-0.724513752177195
"8655","729262","NUTM2B",0.197069293470027,-0.318110672612454
"8656","79724","ZNF768",0.0764978588613774,0.0966950505264501
"8657","5452","POU2F2",-0.400406221454053,0.862882232720259
"8658","26778","SNORA70",0.167912958117959,0.111647510930334
"8659","55529","PIP4P2",0.105349451562967,0.142772608581607
"8660","54849","DEF8",-0.067666914652988,0.317516124131286
"8661","11145","PLAAT3",-0.124707753624597,-0.301730779312488
"8662","125206","SLC5A10",-0.0624374380720609,-2.06246337034528
"8663","7324","UBE2E1",0.0480794242129869,0.115533563858427
"8664","1647","GADD45A",-0.131756693008485,-1.57566252354166
"8665","400966","RGPD1",0.168869545809623,-0.0964088685965012
"8666","352954","CASTOR3",0.0378836191554419,-0.992532883154881
"8667","6120","RPE",0.100579029864764,0.15200374681101
"8668","80196","RNF34",-0.0196479027931584,-0.0472423920093963
"8669","30836","DNTTIP2",-0.0538988162223912,-0.244069942320172
"8670","9203","ZMYM3",0.132275318867397,1.18342265714432
"8671","5870","RAB6A",-0.017984401383794,-0.0976292689986993
"8672","23682","RAB38",0.0967648498717958,0.444223912262136
"8673","84188","FAR1",0.0714877980049895,0.644561169280744
"8674","286204","CRB2",0.115984631082755,2.80092472114929
"8675","23408","SIRT5",0.0663698532059209,-0.156231378390533
"8676","26010","SPATS2L",0.0333879560107002,-0.513733694586844
"8677","2237","FEN1",-0.155925750829412,0.477881255245578
"8678","120114","FAT3",0.145320833798206,1.20736060833015
"8679","29780","PARVB",-0.0759353883551017,-0.072001518572141
"8680","147965","FAM98C",-0.174026277395811,-1.22984322416136
"8681","81706","PPP1R14C",-0.132875586520554,-0.0154917053621233
"8682","282974","STK32C",-0.196879058428165,0.115867191114488
"8683","643911","CRNDE",-0.187929854382684,-0.277385338230264
"8684","65244","SPATS2",0.0536501296011949,0.169624242649871
"8685","56985","ADPRM",-0.128231801798234,-0.744927973324744
"8686","9637","FEZ2",-0.0582340746317618,-0.157265781375202
"8687","85377","MICALL1",-0.0154902152572909,-1.76860738521614
"8688","1457","CSNK2A1",0.0595817516436536,0.209107977967216
"8689","4254","KITLG",-0.159740366648072,-1.25476418782556
"8690","80303","EFHD1",0.139653413566225,-0.353324857345648
"8691","8850","KAT2B",0.0787400807490712,-1.08580139245038
"8692","54386","TERF2IP",-0.0503219595081452,-0.403431017009383
"8693","51661","FKBP7",0.0182933686302724,0.835762258705435
"8694","4973","OLR1",-0.146319648116004,-2.0838102046234
"8695","1158","CKM",-0.187178267181492,0.466628669520677
"8696","8218","CLTCL1",-0.0847087179990398,0.160140596880249
"8697","10213","PSMD14",-0.0562914887189487,0.656006480228597
"8698","10610","ST6GALNAC2",-0.0805565291449868,-3.91038696028608
"8699","79719","AAGAB",-0.0176294826961012,-0.285076988552039
"8700","1844","DUSP2",-0.180192587829269,-2.3112073115055
"8701","8663","EIF3C",0.0121348538870674,0.162169497680176
"8702","91408","BTF3L4",0.0157649954146004,0.00068356038440065
"8703","7866","IFRD2",-0.0288532905301206,0.620532620021757
"8704","4361","MRE11",-0.0170072161643535,0.102145964015084
"8705","6132","RPL8",-0.0866588121028151,0.0189165629629073
"8706","6093","ROCK1",0.0772863395773813,0.193340690225924
"8707","4200","ME2",-0.047837313070243,0.125902795704772
"8708","55072","RNF31",-0.000254810127770178,-0.0802706170197975
"8709","4796","TONSL",-0.0854670341160686,1.32106776177807
"8710","3985","LIMK2",-0.055641487361263,-1.71541881967479
"8711","246269","AFG1L",-0.00794269648220292,0.458977688867569
"8712","84815","MGC12916",0.13468143961828,-0.222685029400726
"8713","7753","ZNF202",-0.0365399049827277,-0.279595737775161
"8714","6470","SHMT1",0.0369109836003023,1.80961379174715
"8715","373","TRIM23",-0.0819896233066775,-0.0651952966604785
"8716","339487","ZBTB8OS",0.072336218330542,-0.101558209384878
"8717","3516","RBPJ",0.0794314984215569,0.0502326803565891
"8718","83734","ATG10",-0.0822571224526545,0.557595905236466
"8719","91368","CDKN2AIPNL",-0.127105588965776,0.727971769148518
"8720","169200","TMEM64",0.0316574533276608,-0.226342106941876
"8721","134492","NUDCD2",0.0662075373867133,1.46757485369963
"8722","54970","TTC12",-0.0717314494927304,-0.635256773345521
"8723","9559","VPS26A",-0.071726992188947,-0.215075468667763
"8724","84277","DNAJC30",-0.069540633842518,0.0632651481690125
"8725","284325","C19orf54",0.134889500549443,0.199528330271999
"8726","8175","SF3A2",-0.00793944273179825,0.322271783287504
"8727","9016","SLC25A14",-0.0914026735781812,0.292698007053751
"8728","348327","ZNF530",-0.16523629022273,0.45745668500246
"8729","5602","MAPK10",0.136639584902142,0.146881916437073
"8730","613037","NPIPB13",0.124222374165225,0.0674366317143072
"8731","56980","PRDM10",0.101754344404761,-0.596660430098195
"8732","51057","WDPCP",0.0215022562645109,0.281935927391615
"8733","28958","COA3",0.0183341287893475,0.712413052507103
"8734","10699","CORIN",-0.165203351298374,1.03340420886013
"8735","87769","GGACT",-0.133469937832987,0.0310423454358563
"8736","83547","RILP",0.0976283566684124,-0.0693914564410303
"8737","4534","MTM1",0.0393273334911206,-0.558564710016242
"8738","10169","SERF2",-0.100755427751282,0.0213800639196791
"8739","79090","TRAPPC6A",-0.147773331347846,-0.30016170291305
"8740","51001","MTERF3",0.0902035471885201,1.09288652356515
"8741","4599","MX1",0.465758638836664,-2.26114761886665
"8742","29087","THYN1",0.0426833478858599,0.623864855317388
"8743","26287","ANKRD2",0.0494530614440757,-0.407540780108808
"8744","5861","RAB1A",-0.0447069104554512,-0.615381486191404
"8745","55957","LIN37",0.00139656881811323,-0.00934835685890301
"8746","22919","MAPRE1",-0.0609770798851219,-0.487609733313572
"8747","5976","UPF1",-0.0320383165798406,-0.365954572218276
"8748","5256","PHKA2",-0.111471323933541,0.636467312137018
"8749","60","ACTB",0.215383273888047,0.858932710253235
"8750","6171","RPL41",-0.109933342863529,-0.0278476167462367
"8751","81605","URM1",-0.0570231264329761,-0.00310350225188305
"8752","11275","KLHL2",-0.0179342864377601,-0.150761588247033
"8753","388135","INSYN1",-0.0502642920563883,-0.742784977344344
"8754","79567","RIPOR1",0.0614018506953915,-0.0220396260507627
"8755","26255","PTTG3P",0.21241055950763,-0.999674902474625
"8756","9786","KIAA0586",0.108571416914252,0.657770112628691
"8757","84870","RSPO3",0.0939340165424387,0.816230735185702
"8758","140458","ASB5",0.0662979329152256,-0.0946663475906961
"8759","9230","RAB11B",-0.0921514443688354,0.188586519876445
"8760","115752","DIS3L",0.0550467361259592,0.431701159585701
"8761","84343","HPS3",-0.0605973496134986,-0.502100292192161
"8762","378706","RN7SL2",0.422800189332728,0.0321595986158143
"8763","79002","TRIR",-0.0556083730653993,-0.118408267651046
"8764","55856","ACOT13",0.0727358159818507,0.565991388499042
"8765","5187","PER1",-0.132977745183569,-1.04210746251346
"8766","91750","LIN52",-0.0475962022325667,0.127197285914568
"8767","23597","ACOT9",-0.104661966904461,0.278520749543357
"8768","201965","RWDD4",-0.00807626967713926,0.134744801487074
"8769","3257","HPS1",-0.121118655188236,-0.716244631026036
"8770","151613","TTC14",0.0695104850352033,0.292006632819514
"8771","57716","PRX",-0.0452256482266153,-0.0874156033362308
"8772","729830","FHIP1A",0.177917967613877,-0.000818078797235167
"8773","28992","MACROD1",-0.232308312911208,0.256341832810217
"8774","6608","SMO",0.0131926231349011,0.351766821938465
"8775","9465","AKAP7",-0.0485096671358072,0.366225182840039
"8776","55201","MAP1S",0.00587463840873337,-0.42570768423027
"8777","8505","PARG",-0.0231152717345022,-0.107796616145484
"8778","9765","ZFYVE16",0.112236031503836,-0.183001982581785
"8779","91133","L3MBTL4",0.19025694181947,0.0895528093024756
"8780","64146","PDF",-0.160154161093543,0.411195118437516
"8781","55855","DENND10P1",-0.0205125109786239,-0.301111550300297
"8782","29015","SLC43A3",-0.134938723743833,0.0758922582026926
"8783","83886","PRSS27",0.0339386951946676,0.152914747129336
"8784","101928841",NA,-0.0354459564815377,1.33607451882662
"8785","78992","YIPF2",-0.0894878300730353,0.460717220071459
"8786","2317","FLNB",0.189735522135991,-0.0988592746872827
"8787","729683","LOC729683",-0.231164465795912,-2.4810911930003
"8788","8291","DYSF",0.075456333411946,0.877100071775097
"8789","55973","BCAP29",-0.101241262824358,1.24272424606978
"8790","7718","ZNF165",-0.0526291312230389,-0.323556411250692
"8791","100505832","PROX1-AS1",0.0637626894026909,-0.3361504698595
"8792","101926888","RALY-AS1",-0.166815272640707,-2.11551679265572
"8793","4931","NVL",0.0677447594124128,0.0199489853931691
"8794","744","MPPED2",0.0918499599791947,0.563452618335019
"8795","7532","YWHAG",0.00468784284571022,-0.262457013364081
"8796","1263","PLK3",-0.342643609340428,-3.03736733377434
"8797","4319","MMP10",-0.348053687738415,-0.203876466080932
"8798","6920","TCEA3",-0.150704342546233,-0.617403909541859
"8799","54660","PCDHB18P",-0.191821644140045,0.291105208165434
"8800","55312","RFK",0.0369255236925374,-1.07070990554505
"8801","55117","SLC6A15",-0.0523911604682589,0.114953293616398
"8802","1780","DYNC1I1",-0.108740518439535,1.65969639016264
"8803","160777","CCDC60",-0.359441558462419,-4.07871191332998
"8804","92140","MTDH",0.0357145648915926,0.206574466157973
"8805","516","ATP5MC1",-0.09081478247366,0.379768494566989
"8806","5819","NECTIN2",-0.0934697035730867,0.33270293115956
"8807","133383","SETD9",0.131712243748447,0.016483189105351
"8808","55719","SLF2",0.0123993962335929,-0.203834497710478
"8809","148223","C19orf25",-0.0978092010662266,-0.266988131999077
"8810","57460","PPM1H",0.168775838378095,-0.0155779257145756
"8811","92797","HELB",-0.145597058107061,-0.44735178497124
"8812","845","CASQ2",-0.073296229945564,0.347636910052842
"8813","2676","GFRA3",-0.22494829091124,-0.204459844386721
"8814","10203","CALCRL",-0.132771733293178,0.468122093643591
"8815","100499466","LINC00674",-0.0515477923671925,-0.561979524351074
"8816","7181","NR2C1",0.0113033405772383,-0.0784166135621076
"8817","3263","HPX",-0.426926536918413,-2.25493109592134
"8818","8140","SLC7A5",0.165276388781701,-0.637995427794367
"8819","23142","DCUN1D4",0.00672260360989174,0.242193172377627
"8820","8263","F8A1",0.157212165064881,-0.117294791288784
"8821","83461","CDCA3",0.167552878929111,0.972673575543317
"8822","4430","MYO1B",0.0894720972108081,-0.779758490512209
"8823","63934","ZNF667",-0.0535429251681836,-0.41758732333197
"8824","7422","VEGFA",-0.158625390317206,-0.244899825126685
"8825","256356","GK5",0.000195124984843531,0.580661363236267
"8826","10060","ABCC9",0.0210778680744959,0.342696343397376
"8827","117854","TRIM6",0.0256016814335924,0.509565599633624
"8828","103689912","TBX2-AS1",-0.122713821772976,-1.19263429941347
"8829","2042","EPHA3",-0.241306771818971,0.126414900933917
"8830","200030","NBPF11",0.0343543097542289,0.178059055664095
"8831","23766","GABARAPL3",-0.114639198576618,-0.601291103423219
"8832","155400","NSUN5P1",-0.0379434031295469,-0.452483418699544
"8833","4037","LRP3",-0.0599848813826771,0.289101066149411
"8834","253512","SLC25A30",-0.110491620338214,0.260674294619416
"8835","8365","H4C8",-0.113593935636045,-2.36364929331179
"8836","653121","ZBTB8A",0.0658980180179878,-0.914880608230588
"8837","25780","RASGRP3",0.0817771921426438,-0.204247395689671
